page_id,page_number,orientation,book_component,book_component_en,part,topic,hq_img_file_path,lq_img_file_path
PAG-0499,481,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0499.jpeg,/statistical-archives/img-lq/PAG-0499.jpeg
PAG-0500,482,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0500.jpeg,/statistical-archives/img-lq/PAG-0500.jpeg
PAG-0501,483,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0501.jpeg,/statistical-archives/img-lq/PAG-0501.jpeg
PAG-0502,484,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0502.jpeg,/statistical-archives/img-lq/PAG-0502.jpeg
PAG-0503,485,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0503.jpeg,/statistical-archives/img-lq/PAG-0503.jpeg
PAG-0504,486,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0504.jpeg,/statistical-archives/img-lq/PAG-0504.jpeg
PAG-0505,487,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0505.jpeg,/statistical-archives/img-lq/PAG-0505.jpeg
PAG-0506,488,Landscape,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0506.jpeg,/statistical-archives/img-lq/PAG-0506.jpeg
PAG-0507,489,Landscape,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0507.jpeg,/statistical-archives/img-lq/PAG-0507.jpeg
PAG-0508,490,Landscape,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0508.jpeg,/statistical-archives/img-lq/PAG-0508.jpeg
PAG-0509,491,Landscape,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0509.jpeg,/statistical-archives/img-lq/PAG-0509.jpeg
PAG-0510,492,Landscape,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0510.jpeg,/statistical-archives/img-lq/PAG-0510.jpeg
PAG-0511,493,Landscape,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0511.jpeg,/statistical-archives/img-lq/PAG-0511.jpeg
PAG-0512,494,Landscape,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0512.jpeg,/statistical-archives/img-lq/PAG-0512.jpeg
PAG-0513,495,Landscape,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0513.jpeg,/statistical-archives/img-lq/PAG-0513.jpeg
PAG-0514,496,Landscape,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0514.jpeg,/statistical-archives/img-lq/PAG-0514.jpeg
PAG-0515,497,Landscape,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0515.jpeg,/statistical-archives/img-lq/PAG-0515.jpeg
PAG-0516,498,Landscape,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0516.jpeg,/statistical-archives/img-lq/PAG-0516.jpeg
PAG-0517,499,Landscape,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0517.jpeg,/statistical-archives/img-lq/PAG-0517.jpeg
PAG-0518,500,Landscape,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0518.jpeg,/statistical-archives/img-lq/PAG-0518.jpeg
PAG-0519,501,Landscape,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0519.jpeg,/statistical-archives/img-lq/PAG-0519.jpeg
PAG-0520,502,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0520.jpeg,/statistical-archives/img-lq/PAG-0520.jpeg
PAG-0521,503,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0521.jpeg,/statistical-archives/img-lq/PAG-0521.jpeg
PAG-0522,504,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0522.jpeg,/statistical-archives/img-lq/PAG-0522.jpeg
PAG-0523,505,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0523.jpeg,/statistical-archives/img-lq/PAG-0523.jpeg
PAG-0524,506,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0524.jpeg,/statistical-archives/img-lq/PAG-0524.jpeg
PAG-0525,507,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0525.jpeg,/statistical-archives/img-lq/PAG-0525.jpeg
PAG-0526,508,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0526.jpeg,/statistical-archives/img-lq/PAG-0526.jpeg
PAG-0527,509,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0527.jpeg,/statistical-archives/img-lq/PAG-0527.jpeg
PAG-0528,510,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0528.jpeg,/statistical-archives/img-lq/PAG-0528.jpeg
PAG-0529,511,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0529.jpeg,/statistical-archives/img-lq/PAG-0529.jpeg
PAG-0530,512,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0530.jpeg,/statistical-archives/img-lq/PAG-0530.jpeg
PAG-0531,513,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0531.jpeg,/statistical-archives/img-lq/PAG-0531.jpeg
PAG-0532,514,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0532.jpeg,/statistical-archives/img-lq/PAG-0532.jpeg
PAG-0533,515,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0533.jpeg,/statistical-archives/img-lq/PAG-0533.jpeg
PAG-0534,516,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0534.jpeg,/statistical-archives/img-lq/PAG-0534.jpeg
PAG-0535,517,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0535.jpeg,/statistical-archives/img-lq/PAG-0535.jpeg
PAG-0536,518,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0536.jpeg,/statistical-archives/img-lq/PAG-0536.jpeg
PAG-0537,519,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0537.jpeg,/statistical-archives/img-lq/PAG-0537.jpeg
PAG-0538,520,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0538.jpeg,/statistical-archives/img-lq/PAG-0538.jpeg
PAG-0539,521,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0539.jpeg,/statistical-archives/img-lq/PAG-0539.jpeg
PAG-0540,522,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0540.jpeg,/statistical-archives/img-lq/PAG-0540.jpeg
PAG-0541,523,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0541.jpeg,/statistical-archives/img-lq/PAG-0541.jpeg
PAG-0542,524,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0542.jpeg,/statistical-archives/img-lq/PAG-0542.jpeg
PAG-0543,525,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0543.jpeg,/statistical-archives/img-lq/PAG-0543.jpeg
PAG-0544,526,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0544.jpeg,/statistical-archives/img-lq/PAG-0544.jpeg
PAG-0545,527,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0545.jpeg,/statistical-archives/img-lq/PAG-0545.jpeg
PAG-0546,528,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0546.jpeg,/statistical-archives/img-lq/PAG-0546.jpeg
PAG-0547,529,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0547.jpeg,/statistical-archives/img-lq/PAG-0547.jpeg
PAG-0548,530,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0548.jpeg,/statistical-archives/img-lq/PAG-0548.jpeg
PAG-0549,531,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0549.jpeg,/statistical-archives/img-lq/PAG-0549.jpeg
PAG-0550,532,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0550.jpeg,/statistical-archives/img-lq/PAG-0550.jpeg
PAG-0551,533,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0551.jpeg,/statistical-archives/img-lq/PAG-0551.jpeg
PAG-0552,534,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0552.jpeg,/statistical-archives/img-lq/PAG-0552.jpeg
PAG-0553,535,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0553.jpeg,/statistical-archives/img-lq/PAG-0553.jpeg
PAG-0554,536,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0554.jpeg,/statistical-archives/img-lq/PAG-0554.jpeg
PAG-0555,537,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0555.jpeg,/statistical-archives/img-lq/PAG-0555.jpeg
PAG-0556,538,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0556.jpeg,/statistical-archives/img-lq/PAG-0556.jpeg
PAG-0557,539,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0557.jpeg,/statistical-archives/img-lq/PAG-0557.jpeg
PAG-0558,540,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0558.jpeg,/statistical-archives/img-lq/PAG-0558.jpeg
PAG-0559,541,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0559.jpeg,/statistical-archives/img-lq/PAG-0559.jpeg
PAG-0560,542,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0560.jpeg,/statistical-archives/img-lq/PAG-0560.jpeg
PAG-0561,543,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0561.jpeg,/statistical-archives/img-lq/PAG-0561.jpeg
PAG-0562,544,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0562.jpeg,/statistical-archives/img-lq/PAG-0562.jpeg
PAG-0563,545,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0563.jpeg,/statistical-archives/img-lq/PAG-0563.jpeg
PAG-0564,546,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0564.jpeg,/statistical-archives/img-lq/PAG-0564.jpeg
PAG-0565,547,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0565.jpeg,/statistical-archives/img-lq/PAG-0565.jpeg
PAG-0566,548,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0566.jpeg,/statistical-archives/img-lq/PAG-0566.jpeg
PAG-0567,549,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0567.jpeg,/statistical-archives/img-lq/PAG-0567.jpeg
PAG-0568,550,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0568.jpeg,/statistical-archives/img-lq/PAG-0568.jpeg
PAG-0569,551,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0569.jpeg,/statistical-archives/img-lq/PAG-0569.jpeg
PAG-0570,552,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0570.jpeg,/statistical-archives/img-lq/PAG-0570.jpeg
PAG-0571,553,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0571.jpeg,/statistical-archives/img-lq/PAG-0571.jpeg
PAG-0572,554,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0572.jpeg,/statistical-archives/img-lq/PAG-0572.jpeg
PAG-0573,555,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0573.jpeg,/statistical-archives/img-lq/PAG-0573.jpeg
PAG-0574,556,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0574.jpeg,/statistical-archives/img-lq/PAG-0574.jpeg
PAG-0575,557,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0575.jpeg,/statistical-archives/img-lq/PAG-0575.jpeg
PAG-0576,558,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0576.jpeg,/statistical-archives/img-lq/PAG-0576.jpeg
PAG-0577,559,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0577.jpeg,/statistical-archives/img-lq/PAG-0577.jpeg
PAG-0578,560,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0578.jpeg,/statistical-archives/img-lq/PAG-0578.jpeg
PAG-0579,561,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0579.jpeg,/statistical-archives/img-lq/PAG-0579.jpeg
PAG-0580,562,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0580.jpeg,/statistical-archives/img-lq/PAG-0580.jpeg
PAG-0581,563,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0581.jpeg,/statistical-archives/img-lq/PAG-0581.jpeg
PAG-0582,564,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0582.jpeg,/statistical-archives/img-lq/PAG-0582.jpeg
PAG-0583,565,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0583.jpeg,/statistical-archives/img-lq/PAG-0583.jpeg
PAG-0584,566,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0584.jpeg,/statistical-archives/img-lq/PAG-0584.jpeg
PAG-0585,567,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0585.jpeg,/statistical-archives/img-lq/PAG-0585.jpeg
PAG-0586,568,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0586.jpeg,/statistical-archives/img-lq/PAG-0586.jpeg
PAG-0587,569,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0587.jpeg,/statistical-archives/img-lq/PAG-0587.jpeg
PAG-0588,570,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0588.jpeg,/statistical-archives/img-lq/PAG-0588.jpeg
PAG-0589,571,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0589.jpeg,/statistical-archives/img-lq/PAG-0589.jpeg
PAG-0590,572,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0590.jpeg,/statistical-archives/img-lq/PAG-0590.jpeg
PAG-0591,573,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0591.jpeg,/statistical-archives/img-lq/PAG-0591.jpeg
PAG-0592,574,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0592.jpeg,/statistical-archives/img-lq/PAG-0592.jpeg
PAG-0593,575,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0593.jpeg,/statistical-archives/img-lq/PAG-0593.jpeg
PAG-0594,576,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0594.jpeg,/statistical-archives/img-lq/PAG-0594.jpeg
PAG-0595,577,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0595.jpeg,/statistical-archives/img-lq/PAG-0595.jpeg
PAG-0596,578,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0596.jpeg,/statistical-archives/img-lq/PAG-0596.jpeg
PAG-0597,579,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0597.jpeg,/statistical-archives/img-lq/PAG-0597.jpeg
PAG-0598,580,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0598.jpeg,/statistical-archives/img-lq/PAG-0598.jpeg
PAG-0599,581,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0599.jpeg,/statistical-archives/img-lq/PAG-0599.jpeg
PAG-0600,582,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0600.jpeg,/statistical-archives/img-lq/PAG-0600.jpeg
PAG-0601,583,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0601.jpeg,/statistical-archives/img-lq/PAG-0601.jpeg
PAG-0602,584,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0602.jpeg,/statistical-archives/img-lq/PAG-0602.jpeg
PAG-0603,585,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0603.jpeg,/statistical-archives/img-lq/PAG-0603.jpeg
PAG-0604,586,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0604.jpeg,/statistical-archives/img-lq/PAG-0604.jpeg
PAG-0605,587,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0605.jpeg,/statistical-archives/img-lq/PAG-0605.jpeg
PAG-0606,588,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0606.jpeg,/statistical-archives/img-lq/PAG-0606.jpeg
PAG-0607,589,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0607.jpeg,/statistical-archives/img-lq/PAG-0607.jpeg
PAG-0608,590,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0608.jpeg,/statistical-archives/img-lq/PAG-0608.jpeg
PAG-0609,591,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0609.jpeg,/statistical-archives/img-lq/PAG-0609.jpeg
PAG-0610,592,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0610.jpeg,/statistical-archives/img-lq/PAG-0610.jpeg
PAG-0611,593,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0611.jpeg,/statistical-archives/img-lq/PAG-0611.jpeg
PAG-0612,594,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0612.jpeg,/statistical-archives/img-lq/PAG-0612.jpeg
PAG-0613,595,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0613.jpeg,/statistical-archives/img-lq/PAG-0613.jpeg
PAG-0614,596,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0614.jpeg,/statistical-archives/img-lq/PAG-0614.jpeg
PAG-0615,597,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0615.jpeg,/statistical-archives/img-lq/PAG-0615.jpeg
PAG-0616,598,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0616.jpeg,/statistical-archives/img-lq/PAG-0616.jpeg
PAG-0617,599,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0617.jpeg,/statistical-archives/img-lq/PAG-0617.jpeg
PAG-0618,600,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0618.jpeg,/statistical-archives/img-lq/PAG-0618.jpeg
PAG-0619,601,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0619.jpeg,/statistical-archives/img-lq/PAG-0619.jpeg
PAG-0620,602,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0620.jpeg,/statistical-archives/img-lq/PAG-0620.jpeg
PAG-0621,603,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0621.jpeg,/statistical-archives/img-lq/PAG-0621.jpeg
PAG-0622,604,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0622.jpeg,/statistical-archives/img-lq/PAG-0622.jpeg
PAG-0623,605,Portrait,本編,Main body,産業-経済,露領漁業,/statistical-archives/img-hq/PAG-0623.jpeg,/statistical-archives/img-lq/PAG-0623.jpeg
PAG-0624,606,Portrait,本編,Main body,産業-経済,工業,/statistical-archives/img-hq/PAG-0624.jpeg,/statistical-archives/img-lq/PAG-0624.jpeg
PAG-0625,607,Portrait,本編,Main body,産業-経済,工業,/statistical-archives/img-hq/PAG-0625.jpeg,/statistical-archives/img-lq/PAG-0625.jpeg
PAG-0626,608,Portrait,本編,Main body,産業-経済,工業,/statistical-archives/img-hq/PAG-0626.jpeg,/statistical-archives/img-lq/PAG-0626.jpeg
PAG-0627,609,Portrait,本編,Main body,産業-経済,工業,/statistical-archives/img-hq/PAG-0627.jpeg,/statistical-archives/img-lq/PAG-0627.jpeg
PAG-0628,610,Portrait,本編,Main body,産業-経済,工業,/statistical-archives/img-hq/PAG-0628.jpeg,/statistical-archives/img-lq/PAG-0628.jpeg
